timestamp,value
1531827602,0.20940820000000004
1531827662,0.16357439999999998
1531827722,0.12925810000000001
1531827782,0.1311909
1531827842,0.1120604
1531827902,0.14235350000000002
1531827962,0.10097669999999999
1531828022,0.1364369
1531828082,0.10089780000000001
1531828142,0.13249249999999999
1531828202,0.08318746
1531828262,0.12176369999999999
1531828322,0.1406969
1531828382,0.1273253
1531828442,0.12006760000000001
1531828502,0.1199493
1531828562,0.159985
1531828622,0.1104827
1531828682,0.14499620000000002
1531828742,0.11095610000000002
1531828802,0.152175
1531828862,0.108905
1531828922,0.1356086
1531828982,0.1199493
1531829042,0.1697276
1531829102,0.1575394
1531829162,0.1486251
1531829222,0.1470473
1531829282,0.1181743
1531829342,0.11833199999999999
1531829402,0.12984980000000002
1531829462,0.143379
1531829522,0.133242
1531829582,0.1181743
1531829642,0.06283437
1531829702,0.1049605
1531829762,0.1142693
1531829822,0.1561588
1531829882,0.127838
1531829942,0.15095229999999998
1531830002,0.1505973
1531830062,0.1677554
1531830122,0.164166
1531830182,0.1201859
1531830242,0.1355297
1531830302,0.09561234
1531830362,0.146929
1531830422,0.1352931
1531830482,0.1735537
1531830542,0.11237609999999999
1531830602,0.1491379
1531830662,0.11856869999999999
1531830722,0.0934824
1531830782,0.1201859
1531830842,0.15848610000000002
1531830903,0.15111
1531830962,0.14511459999999998
1531831022,0.1700826
1531831082,0.1470078
1531831142,0.16199660000000002
1531831202,0.1526089
1531831263,0.1373442
1531831322,0.1315852
1531831382,0.14148570000000002
1531831443,0.127838
1531831502,0.133242
1531831562,0.1145455
1531831623,0.1313486
1531831682,0.15095229999999998
1531831742,0.15095229999999998
1531831803,0.156435
1531831862,0.1221187
1531831922,0.15276660000000003
1531831983,0.11131110000000001
1531832042,0.1260631
1531832102,0.12614189999999997
1531832163,0.12223699999999998
1531832222,0.1109955
1531832282,0.08184635
1531832343,0.1299681
1531832402,0.1680709
1531832462,0.1546994
1531832523,0.26885040000000004
1531832582,0.14499620000000002
1531832642,0.1940646
1531832703,0.2156405
1531832762,0.23256190000000002
1531832822,0.1071694
1531832883,0.1960367
1531832942,0.1114688
1531833002,0.12428810000000001
1531833063,0.1260631
1531833122,0.1773404
1531833182,0.1623911
1531833243,0.15848610000000002
1531833302,0.13272920000000002
1531833362,0.2067261
1531833423,0.09730844
1531833482,0.1735142
1531833542,0.15852560000000002
1531833603,0.08026858
1531833662,0.1677159
1531833722,0.1013711
1531833783,0.2047934
1531833842,0.18136359999999999
1531833902,0.1164388
1531833963,0.1469685
1531834022,0.12984980000000002
1531834082,0.1701615
1531834143,0.10697229999999999
1531834202,0.09375842
1531834262,0.08468639
1531834323,0.12219760000000002
1531834382,0.1758019
1531834442,0.1510312
1531834502,0.2271186
1531834561,0.16018220000000002
1531834621,0.1544627
1531834682,0.23839970000000002
1531834741,0.15253
1531834801,0.1489012
1531834862,0.1032251
1531834921,0.21753379999999997
1531834981,0.147284
1531835042,0.15091279999999999
1531835101,0.204675
1531835161,0.1995079
1531835222,0.15659279999999998
1531835281,0.1510312
1531835341,0.17193640000000002
1531835402,0.1317035
1531835461,0.1470473
1531835521,0.1469685
1531835582,0.1994684
1531835641,0.1334786
1531835701,0.05936332
1531835762,0.05739107
1531835821,0.08216199
1531835881,0.1829808
1531835942,0.1031067
1531836001,0.1259842
1531836062,0.1487829
1531836122,0.1523723
1531836182,0.1393557
1531836242,0.09162848
1531836302,0.11265209999999999
1531836362,0.09565183
1531836422,0.12424860000000001
1531836482,0.1263392
1531836542,0.1032251
1531836602,0.1091417
1531836662,0.11837149999999999
1531836722,0.141249
1531836782,0.168426
1531836842,0.1355691
1531836902,0.1772614
1531836962,0.12779870000000002
1531837022,0.15300339999999998
1531837082,0.1662566
1531837142,0.1204226
1531837202,0.17197590000000001
1531837261,0.15300339999999998
1531837322,0.11277039999999999
1531837382,0.1145848
1531837442,0.1334786
1531837502,0.1491379
1531837562,0.1583677
1531837682,0.11135039999999999
1531837802,0.10539449999999999
1531837862,0.09360074
1531837922,0.1300864
1531837982,0.17173929999999998
1531838042,0.10926
1531838102,0.108905
1531838162,0.1281142
1531838222,0.1281142
1531838282,0.10949669999999999
1531838342,0.1472051
1531838402,0.12629970000000001
1531838462,0.11841099999999999
1531838522,0.145154
1531838582,0.1151766
1531838642,0.11829269999999999
1531838702,0.1399079
1531838762,0.10342219999999999
1531838822,0.12243419999999999
1531838882,0.11671489999999998
1531838942,0.1416829
1531839002,0.1263787
1531839062,0.1595117
1531839122,0.14531170000000002
1531839182,0.1114688
1531839242,0.08614571
1531839302,0.1092205
1531839362,0.12424860000000001
1531839422,0.11876600000000001
1531839482,0.11687260000000001
1531839542,0.1679132
1531839602,0.10180499999999999
1531839662,0.1792336
1531839722,0.1453512
1531839782,0.1703981
1531839842,0.1513467
1531839902,0.1435763
1531839962,0.1922502
1531840022,0.11852930000000002
1531840082,0.1453907
1531840142,0.177932
1531840202,0.20842220000000003
1531840262,0.14669229999999997
1531840322,0.10926
1531840382,0.15284560000000003
1531840442,0.12073810000000001
1531840502,0.12046210000000002
1531840562,0.14361559999999998
1531840622,0.1773404
1531840682,0.1679921
1531840742,0.1032251
1531840803,0.1260236
1531840862,0.1720942
1531840922,0.12551089999999998
1531840982,0.1390796
1531841042,0.18294129999999997
1531841102,0.1503605
1531841163,0.1316247
1531841282,0.1195153
1531841402,0.02484976
1531841523,0.11486099999999999
1531841642,0.08938023
1531841703,0.10634110000000001
1531841822,0.01293768
1531841942,0.09864955
1531842063,0.03183134
1531842182,-0.002761069
1531842302,0.09648014
1531842423,0.03348808
1531842542,-0.003155415
1531842662,0.05186893
1531842783,0.02776864
1531842902,0.09790009
1531842963,0.09225962
1531843082,0.03092419
1531843143,0.01822316
1531843202,-0.05249994
1531843262,0.05388054
1531843323,-0.027808
1531843382,0.03640684
1531843442,0.04086401
1531843503,0.0500545
1531843562,-0.01617194
1531843622,-0.004654345
1531843683,-0.02193074
1531843742,0.01242488
1531843802,0.1761176
1531843863,0.05758824
1531843922,0.11119280000000001
1531843982,0.1221582
1531844043,0.07853312
1531844103,0.09991169999999999
1531844162,0.1299286
1531844223,0.09774227
1531844282,0.11852930000000002
1531844342,0.1584072
1531844403,0.135648
1531844462,0.1360424
1531844522,0.10985170000000001
1531844582,0.11336220000000001
1531844641,0.1266942
1531844701,0.1762753
1531844762,0.1343463
1531844821,0.1174644
1531844881,0.12831130000000002
1531844942,0.1164388
1531845001,0.12227650000000001
1531845061,0.13363629999999999
1531845122,0.1300469
1531845181,0.12061980000000001
1531845241,0.1263392
1531845302,0.1491772
1531845361,0.109536
1531845421,0.1758414
1531845482,0.11493980000000001
1531845541,0.13363629999999999
1531845601,0.131743
1531845662,0.133518
1531845721,0.15126779999999998
1531845781,0.1106405
1531845842,0.124367
1531845901,0.11300719999999999
1531845961,0.12416980000000001
1531846022,0.15296389999999999
1531846081,0.11635989999999999
1531846141,0.09951722
1531846202,0.1300469
1531846261,0.14314229999999997
1531846321,0.1319797
1531846382,0.10937830000000001
1531846441,0.1314275
1531846502,0.082438
1531846562,0.12448530000000001
1531846621,0.09951722
1531846681,0.13537190000000002
1531846742,0.12768030000000002
1531846802,0.11127160000000001
1531846861,0.14507509999999998
1531846922,0.18791129999999998
1531846981,0.13363629999999999
1531847042,0.10933879999999999
1531847102,0.11872650000000001
1531847161,0.1225132
1531847222,0.09951722
1531847282,0.1037377
1531847342,0.1313486
1531847402,0.14117020000000002
1531847462,0.1564745
1531847522,0.1604188
1531847582,0.13797520000000002
1531847642,0.09588849
1531847702,0.2502722
1531847762,0.07683702
1531847822,0.09636181
1531847882,0.08018973
1531847942,0.1146243
1531848002,0.15458110000000003
1531848062,0.09580951
1531848122,0.1391584
1531848182,0.09920172
1531848242,0.1791942
1531848302,0.1221187
1531848362,0.07845414
1531848422,0.12227650000000001
1531848482,0.11632039999999999
1531848542,0.12207919999999998
1531848602,0.16006379999999998
1531848662,0.1372257
1531848722,0.09588849
1531848782,0.2064895
1531848842,0.1924473
1531848902,0.1810481
1531848962,0.1224737
1531849022,0.1395529
1531849082,0.17781370000000002
1531849142,0.135648
1531849202,0.09143131
1531849262,0.1473235
1531849322,0.13371529999999998
1531849382,0.1126127
1531849442,0.1031067
1531849502,0.15868320000000002
1531849562,0.1394346
1531849623,0.2105522
1531849682,0.09580951
1531849742,0.1995079
1531849803,0.1415645
1531849862,0.1661776
1531849922,0.16243039999999997
1531849983,0.1263392
1531850042,0.15272729999999998
1531850102,0.1510312
1531850163,0.136989
1531850222,0.07829646
1531850282,0.1333997
1531850343,0.11265209999999999
1531850402,0.11300719999999999
1531850462,0.101529
1531850523,0.08997187
1531850582,0.08429192
1531850642,0.07474644
1531850703,0.04046967
1531850762,0.11635989999999999
1531850822,0.1305991
1531850883,0.1398291
1531850942,0.09190463
1531851002,-0.0034315609999999996
1531851063,0.11324389999999998
1531851122,0.1070511
1531851182,0.1200281
1531851243,0.05313107
1531851302,0.08437076
1531851362,0.11320439999999998
1531851423,0.11474269999999999
1531851482,0.20692329999999998
1531851542,0.1299681
1531851603,0.08815744
1531851662,0.15651379999999998
1531851722,0.14330009999999999
1531851783,0.22147809999999998
1531851842,0.1316247
1531851902,0.16203610000000002
1531851963,0.06717321
1531852022,0.22313470000000002
1531852082,0.1146243
1531852143,0.13773849999999999
1531852202,0.1393951
1531852262,0.14314229999999997
1531852323,0.11308599999999999
1531852382,0.1453512
1531852442,0.1354902
1531852503,0.1315459
1531852562,0.10145
1531852622,0.14148570000000002
1531852683,0.09951722
1531852742,0.1088655
1531852802,0.16436320000000001
1531852863,0.08192519
1531852922,0.1014895
1531852982,0.07857247
1531853043,0.04630731
1531853102,0.1130465
1531853162,0.1228287
1531853223,0.1458245
1531853282,0.14779679999999998
1531853341,0.10724829999999999
1531853402,0.124091
1531853461,0.11142939999999998
1531853521,0.1225132
1531853582,0.1974568
1531853641,0.10929939999999999
1531853701,0.08827577
1531853762,0.1393951
1531853821,0.1607343
1531853881,0.15118900000000002
1531853942,0.1111138
1531854001,0.1815609
1531854061,0.1470868
1531854122,0.09036621
1531854181,0.10752439999999999
1531854241,0.1359241
1531854302,0.1699248
1531854361,0.17927300000000002
1531854421,0.1758019
1531854482,0.11269160000000002
1531854541,0.1851108
1531854601,0.1890551
1531854662,0.15122829999999998
1531854721,0.192329
1531854781,0.1015683
1531854843,0.1164388
1531854901,0.1204226
1531854961,0.10563110000000002
1531855022,0.1471656
1531855081,0.18163970000000002
1531855141,0.07632421
1531855202,0.09214129
1531855261,0.1571844
1531855321,0.13367579999999998
1531855382,0.1698853
1531855441,0.15663210000000002
1531855501,0.04981784
1531855562,0.05541895
1531855622,0.12424860000000001
1531855682,0.07427312
1531855742,0.06330769
1531855801,0.14361559999999998
1531855862,0.03490804
1531855922,0.07293200000000001
1531855981,0.06788319
1531856041,0.1020418
1531856102,0.06567428
1531856161,0.0934824
1531856221,0.04607065
1531856282,0.02149704
1531856342,0.19264460000000003
1531856402,0.14507509999999998
1531856462,0.1371074
1531856522,0.1642843
1531856582,0.07853312
1531856642,0.22510700000000003
1531856702,0.07494361
1531856762,0.0615721
1531856822,-0.006981581999999999
1531856882,0.22195140000000002
1531856942,0.01814432
1531857002,0.1964312
1531857062,0.008993316
1531857122,0.2195453
1531857182,0.1548572
1531857242,0.20684450000000001
1531857302,0.18124520000000002
1531857362,0.1814819
1531857422,0.2611193
1531857482,0.08026858
1531857543,0.1318614
1531857602,0.1441679
1531857662,0.1703193
1531857722,0.15497550000000002
1531857782,0.1473235
1531857842,0.1799831
1531857902,0.1268914
1531857962,0.1441284
1531858022,0.07518027
1531858082,0.25524220000000003
1531858142,0.2044777
1531858202,0.08247749
1531858262,0.160695
1531858322,0.15659279999999998
1531858382,0.08626404
1531858442,0.1318614
1531858502,0.1016078
1531858562,0.09419239
1531858622,0.1398686
1531858682,0.14006570000000002
1531858742,0.1302836
1531858802,0.141959
1531858862,0.1251164
1531858922,0.1307175
1531858982,0.1354902
1531859042,0.07900644
1531859102,0.1118633
1531859162,0.09608566
1531859222,0.1285086
1531859282,0.170122
1531859342,0.12629970000000001
1531859402,0.135648
1531859462,0.1665326
1531859523,0.1436946
1531859582,0.1608921
1531859642,0.1380935
1531859703,0.19990220000000003
1531859762,0.05589227
1531859822,0.1574211
1531859883,0.1233809
1531859942,0.16901770000000002
1531860002,0.15355560000000001
1531860063,0.1763936
1531860122,0.151544
1531860182,0.1251164
1531860243,0.1462585
1531860302,0.10614380000000001
1531860362,0.1232625
1531860423,0.1460612
1531860482,0.12902149999999998
1531860542,0.1783658
1531860603,0.1214481
1531860662,0.1311514
1531860722,0.1806141
1531860783,0.21871710000000003
1531860842,0.16353489999999998
1531860902,0.18021979999999999
1531860963,0.08993238
1531861022,0.1250769
1531861082,0.1785237
1531861143,0.10823440000000001
1531861202,0.12365699999999999
1531861262,0.2114988
1531861323,0.1765909
1531861382,0.16704539999999998
1531861442,0.15351610000000002
1531861503,0.13099360000000002
1531861562,0.1311909
1531861622,0.1248403
1531861683,0.15355560000000001
1531861742,0.15162279999999997
1531861802,0.1712659
1531861863,0.1554489
1531861922,0.16862320000000003
1531861982,0.13978959999999999
1531862043,0.11351989999999998
1531862102,0.15351610000000002
1531862162,0.08646134
1531862223,0.09762394
1531862282,0.09967504
1531862342,0.15860439999999998
1531862403,0.06756768
1531862462,0.05151394
1531862522,0.29764450000000003
1531862583,0.166296
1531862642,0.1944589
1531862702,0.11470319999999999
1531862763,0.09916223
1531862822,0.16783420000000002
1531862882,0.08184635
1531862943,0.1469685
1531863002,0.11284939999999999
1531863062,0.1220004
1531863123,0.1664933
1531863182,0.1810874
1531863242,0.14448339999999998
1531863303,0.10902329999999999
1531863361,0.1808902
1531863421,0.10085830000000001
1531863482,0.1334786
1531863541,0.06279488
1531863601,0.1768275
1531863662,0.20597670000000004
1531863721,0.03589416
1531863781,0.03242299
1531863842,0.10263339999999999
1531863901,0.08366078
1531863962,0.20708110000000002
1531864022,0.1592749
1531864081,0.1410124
1531864141,0.1446807
1531864202,0.1845586
1531864261,0.02295648
1531864321,0.12188210000000001
1531864382,0.1048817
1531864441,-0.00769156
1531864501,0.0246131
1531864562,0.03242299
1531864621,0.07991359
1531864681,0.01924877
1531864742,0.04358573
1531864801,0.05084332
1531864862,0.1845586
1531864922,0.110601
1531864982,0.0171582
1531865042,0.03573635
1531865102,0.02291699
1531865162,0.03794526
1531865222,0.12570810000000002
1531865282,0.1066173
1531865342,0.04520285
1531865401,0.09316678
1531865462,0.1407757
1531865521,0.1466135
1531865582,0.1216059
1531865642,0.06650272
1531865702,0.08176751
1531865762,0.15608
1531865823,0.15608
1531865882,0.0858302
1531865942,0.07024978
1531866002,0.2226614
1531866062,0.10097669999999999
1531866122,0.2023083
1531866182,0.2187959
1531866242,0.2044384
1531866301,0.22072870000000003
1531866362,0.1866491
1531866482,0.19351229999999997
1531866602,0.1806536
1531866662,0.2165871
1531866722,0.1354507
1531866782,0.1066566
1531866842,0.1695303
1531866902,0.2079094
1531866962,0.26415659999999996
1531867022,0.23784740000000001
1531867082,0.29859109999999994
1531867142,0.09103684
1531867202,0.2774492
1531867262,0.1809297
1531867322,0.24987779999999998
1531867382,0.2453417
1531867442,0.2832869
1531867502,0.20956599999999997
1531867562,0.1883058
1531867622,0.21690259999999997
1531867682,0.2148515
1531867742,0.2114593
1531867802,0.19319679999999997
1531867862,0.23232519999999998
1531867922,0.18250750000000002
1531867982,0.2375319
1531868042,0.1715026
1531868102,0.2722819
1531868162,0.20558220000000002
1531868282,0.22845970000000002
1531868342,0.24163400000000002
1531868402,0.2831686
1531868523,0.25824
1531868582,0.1607343
1531868642,0.23970129999999998
1531868702,0.1141115
1531868762,0.2336268
1531868822,0.18791129999999998
1531868882,0.1466135
1531868942,0.1864519
1531869002,0.15813110000000002
1531869062,0.07573257
1531869122,0.1197915
1531869182,0.1390796
1531869242,0.16736089999999998
1531869302,0.2128794
1531869362,0.25244160000000004
1531869423,0.24731399999999998
1531869482,0.1122577
1531869542,0.9536771999999999
1531869602,5.5103860000000005
1531869662,0.3213503
1531869722,0.3135009
1531869782,0.31204149999999997
1531869842,0.19000179999999997
1531869902,0.1046055
1531869963,0.3024567
1531870022,0.1863336
1531870082,0.22057100000000002
1531870143,0.1883058
1531870202,0.0815702
1531870262,0.09525735
1531870323,0.1485856
1531870382,0.06989479
1531870442,0.18964679999999998
1531870503,0.20037560000000001
1531870562,0.1065778
1531870622,0.09880725
1531870683,0.1157288
1531870742,0.07569308
1531870802,0.1880296
1531870863,0.2146544
1531870922,0.05273673
1531870982,0.05486666
1531871043,0.03810294
1531871102,0.01514659
1531871162,0.04753009
1531871223,0.02658534
1531871282,0.1030672
1531871342,0.1505578
1531871403,0.05857437
1531871462,0.1181743
1531871522,0.2077516
1531871583,0.01502826
1531871642,0.03372474
1531871702,0.1366735
1531871763,0.28711290000000006
1531871822,0.1087077
1531871882,0.15205660000000001
1531871943,-0.09896493
1531872002,0.1615626
1531872062,0.12941580000000003
1531872123,0.1714631
1531872182,0.05660225
1531872242,0.1825469
1531872303,0.12941580000000003
1531872362,0.178918
1531872422,0.1714237
1531872483,0.14089400000000002
1531872542,0.1194365
1531872602,0.10089780000000001
1531872663,0.1406574
1531872722,0.09087902
1531872782,0.09580951
1531872843,0.117977
1531872902,0.1464951
1531872962,0.09107633
1531873023,0.1105221
1531873082,0.1158471
1531873142,0.1637715
1531873203,0.14448339999999998
1531873262,0.11075879999999999
1531873322,0.1768669
1531873382,0.1538317
1531873441,0.1087472
1531873501,0.06823818
1531873562,0.15963
1531873621,0.119831
1531873681,0.10093730000000001
1531873742,0.115926
1531873801,0.16720320000000002
1531873861,0.1408546
1531873922,0.1105221
1531873981,0.1786025
1531874041,0.1615233
1531874102,0.1504395
1531874161,0.1486251
1531874221,0.10066119999999999
1531874282,0.16736089999999998
1531874341,0.19177679999999997
1531874401,0.1445624
1531874462,0.1407757
1531874521,0.08145188
1531874581,0.1579339
1531874642,0.1691754
1531874701,0.1714631
1531874761,0.1407757
1531874822,0.16546760000000002
1531874881,0.1899229
1531874942,0.1234598
1531875002,0.1537527
1531875061,0.1429451
1531875121,0.1502817
1531875182,0.16361370000000003
1531875241,0.12913980000000003
1531875301,0.1502029
1531875362,0.1307964
1531875422,0.16751870000000002
1531875482,0.188148
1531875542,0.155725
1531875602,0.1864914
1531875661,0.1085894
1531875722,0.2282625
1531875782,0.2698759
1531875842,0.2583978
1531875902,0.25449279999999996
1531875962,0.2720848
1531876022,0.3155127
1531876082,0.22029479999999999
1531876142,0.26052770000000003
1531876201,0.16732160000000001
1531876262,0.3822124
1531876322,0.101095
1531876382,0.07226151
1531876442,0.1446017
1531876502,0.19323629999999997
1531876562,0.2336268
1531876622,0.1290608
1531876682,0.1593144
1531876742,0.1748948
1531876802,0.0855147
1531876862,0.2039256
1531876922,0.2281837
1531876982,0.20585830000000002
1531877042,0.23938579999999998
1531877102,0.1520961
1531877162,0.19860060000000002
1531877222,0.178563
1531877282,0.16913599999999998
1531877342,0.1485068
1531877402,0.1253136
1531877462,0.2301558
1531877522,0.2320886
1531877582,0.1950507
1531877642,0.2373347
1531877702,0.1803381
1531877762,0.2336268
1531877822,0.20219
1531877882,0.196865
1531877942,0.1290608
1531878002,0.13265020000000002
1531878062,0.1214087
1531878122,0.1784842
1531878182,0.2096449
1531878242,0.1744608
1531878302,0.0374718
1531878362,0.14235350000000002
1531878422,0.1157288
1531878482,0.1502029
1531878542,0.10429000000000001
1531878602,0.17872079999999999
1531878662,0.16578320000000002
1531878722,0.04753009
1531878782,0.1985218
1531878842,0.1864914
1531878902,0.19335460000000002
1531878962,0.0704076
1531879022,0.20368889999999998
1531879082,0.233548
1531879143,0.2336663
1531879202,0.1864914
1531879262,0.1573816
1531879323,0.12724639999999998
1531879382,0.1558433
1531879442,0.1086289
1531879503,0.1713054
1531879562,0.1968257
1531879622,0.1766697
1531879683,0.1651521
1531879742,0.3289236
1531879802,0.11777989999999999
1531879863,0.1407757
1531879922,0.07971641
1531879982,0.1712659
1531880043,0.1862547
1531880102,0.260291
1531880162,0.178642
1531880223,0.1712659
1531880282,0.19453789999999999
1531880342,0.18262579999999998
1531880402,0.14854620000000002
1531880462,0.20767280000000002
1531880522,0.1536344
1531880583,0.1784053
1531880642,0.1122971
1531880702,0.30218049999999996
1531880763,0.19481389999999998
1531880822,0.09517838
1531880882,0.1845191
1531880943,0.1692543
1531881002,0.14637679999999997
1531881062,0.13631849999999998
1531881123,0.161405
1531881182,0.14854620000000002
1531881242,0.2042411
1531881303,0.1767092
1531881362,0.2243575
1531881422,0.14811229999999997
1531881483,0.20944770000000004
1531881542,0.21126220000000004
1531881602,0.17284370000000002
1531881663,0.2130766
1531881722,0.22984029999999997
1531881782,0.1084711
1531881843,0.21638979999999997
1531881902,0.18791129999999998
1531881962,0.16333770000000003
1531882023,0.1250376
1531882082,0.18215250000000002
1531882142,0.1692543
1531882203,0.16724260000000002
1531882262,0.1598272
1531882322,0.14231400000000002
1531882383,0.1899624
1531882441,0.19489289999999998
1531882501,0.10645940000000001
1531882562,0.1085894
1531882621,0.1483884
1531882681,0.1747765
1531882742,0.1485068
1531882801,0.16507320000000003
1531882861,0.20956599999999997
1531882922,0.216666
1531882981,0.19489289999999998
1531883041,0.24904949999999998
1531883102,0.13635799999999998
1531883161,0.20562170000000002
1531883221,0.23950410000000003
1531883282,0.22447579999999998
1531883341,0.12172419999999999
1531883401,0.1464162
1531883462,0.1388824
1531883522,0.1309147
1531883581,0.1558828
1531883642,0.13276849999999998
1531883701,0.21883539999999999
1531883761,0.19296010000000002
1531883822,0.1692543
1531883881,0.08350296
1531883941,0.1784447
1531884002,0.09083967
1531884061,0.16933320000000002
1531884121,0.15797329999999998
1531884182,0.16349539999999999
1531884242,0.1443651
1531884301,0.23390300000000003
1531884362,0.1387246
1531884421,0.2039651
1531884481,0.09864955
1531884542,0.11095610000000002
1531884601,0.2433301
1531884661,0.07356314
1531884722,0.11734589999999999
1531884782,0.1765119
1531884841,0.12697039999999998
1531884902,0.14854620000000002
1531884962,0.1291003
1531885022,0.1249586
1531885082,0.1461007
1531885142,0.07174871
1531885202,0.2137866
1531885262,0.16298270000000004
1531885322,0.22632979999999997
1531885382,0.1725281
1531885442,0.2697575
1531885502,0.15809160000000003
1531885562,0.1155316
1531885622,0.23934629999999998
1531885682,0.2184016
1531885742,0.1273647
1531885802,0.1915402
1531885862,0.18956789999999998
1531885922,0.10243610000000002
1531885982,0.09482339
1531886042,0.07920361
1531886102,0.12361749999999999
1531886162,0.06839599
1531886222,0.08874909
1531886282,0.07131488
1531886342,0.06662105
1531886402,0.1100093
1531886462,0.07573257
1531886522,0.02587537
1531886582,0.133163
1531886642,0.1711871
1531886702,0.2510612
1531886762,0.1864124
1531886822,0.1803381
1531886882,0.1274437
1531886942,0.16933320000000002
1531887002,0.1367524
1531887062,0.22053150000000002
1531887122,0.1983245
1531887182,0.1539106
1531887242,0.1386851
1531887302,0.2263692
1531887362,0.1483489
1531887422,0.1634165
1531887482,0.1865307
1531887542,0.1801803
1531887602,0.1404996
1531887662,0.1253136
1531887722,0.18972579999999997
1531887782,0.1711871
1531887842,0.1644027
1531887902,0.2072783
1531887962,0.2241998
1531888022,0.1858602
1531888082,0.17438199999999998
1531888142,0.2524811
1531888202,0.1767092
1531888262,0.1558433
1531888323,0.23922800000000002
1531888382,0.27527979999999996
1531888442,0.21272159999999998
1531888503,0.27322870000000005
1531888562,0.1445229
1531888622,0.1101672
1531888683,0.10425050000000001
1531888742,0.19303900000000002
1531888802,0.1214876
1531888863,0.1536344
1531888922,0.20025720000000002
1531888982,0.24526289999999998
1531889043,0.1803381
1531889102,0.2565833
1531889162,0.193118
1531889223,0.20025720000000002
1531889282,0.178563
1531889342,0.1329263
1531889403,0.1325319
1531889462,0.155725
1531889522,0.19299960000000002
1531889583,0.1615233
1531889642,0.1461007
1531889702,0.16724260000000002
1531889763,0.1404207
1531889822,0.12921860000000002
1531889882,0.1558828
1531889943,0.18657020000000002
1531890002,0.1595117
1531890062,0.1784447
1531890123,0.1464162
1531890182,0.1803775
1531890242,0.19974460000000002
1531890303,0.17248870000000002
1531890362,0.1806141
1531890422,0.16732160000000001
1531890483,0.16909649999999998
1531890542,0.1653098
1531890602,0.1555672
1531890663,0.13655520000000002
1531890722,0.1387246
1531890782,0.1483095
1531890843,0.1612471
1531890902,0.16333770000000003
1531890962,0.14807279999999998
1531891023,0.05656276
1531891082,0.07734969
1531891142,0.1575394
1531891203,0.1136777
1531891262,0.09293012
1531891322,0.09604617
1531891383,0.1104433
1531891442,0.1102066
1531891502,0.1845191
1531891563,0.14420739999999999
1531891622,0.1273253
1531891682,0.2021506
1531891743,0.07963745
1531891801,0.18980460000000002
1531891861,0.1615233
1531891922,0.07936142
1531891981,0.052618399999999996
1531892041,0.1556461
1531892102,0.12724639999999998
1531892161,0.1460217
1531892221,0.18775350000000002
1531892282,0.1405391
1531892341,0.12349919999999999
1531892401,0.18783229999999998
1531892462,0.1615626
1531892521,0.1862152
1531892581,0.1574606
1531892642,0.08314798
1531892701,0.18246800000000002
1531892761,0.1765909
1531892822,0.136634
1531892882,0.25622829999999996
1531892941,0.1823892
1531893003,0.2433301
1531893061,0.134228
1531893121,0.1745003
1531893182,0.1399474
1531893241,0.12913980000000003
1531893301,0.1384879
1531893362,0.23950410000000003
1531893421,0.1822314
1531893481,0.25256
1531893542,0.1969045
1531893601,0.2697182
1531893662,0.1444046
1531893722,0.161405
1531893782,0.15193829999999997
1531893842,0.13280799999999998
1531893902,0.12697039999999998
1531893962,0.14807279999999998
1531894022,0.03755078
1531894082,0.10440839999999998
1531894142,0.1213298
1531894202,0.0961645
1531894262,0.1027517
1531894322,0.1502029
1531894382,0.1291003
1531894442,0.1462585
1531894502,0.16929370000000002
1531894561,0.1576578
1531894622,0.1155316
1531894682,0.2023083
1531894742,0.18779300000000002
1531894802,0.1653888
1531894862,0.19489289999999998
1531894922,0.21264270000000002
1531894982,0.18980460000000002
1531895042,0.2454996
1531895102,0.1579339
1531895162,0.1836513
1531895222,0.14629779999999998
1531895282,0.10645940000000001
1531895342,0.13714679999999999
1531895402,0.2039256
1531895462,0.21264270000000002
1531895522,0.1783658
1531895582,0.21895370000000003
1531895642,0.17260699999999998
1531895702,0.2415946
1531895762,0.1611288
1531895822,0.22203040000000002
1531895882,0.19331510000000002
1531895942,0.1801803
1531896002,0.1694515
1531896062,0.20743609999999998
1531896122,0.1985218
1531896182,0.21422039999999998
1531896242,0.20400439999999997
1531896302,0.1944984
1531896362,0.14235350000000002
1531896422,0.14235350000000002
1531896482,0.14827010000000002
1531896542,0.220216
1531896602,0.10634110000000001
1531896662,0.19319679999999997
1531896722,0.18444029999999997
1531896782,0.2073966
1531896842,0.1823102
1531896902,0.1594722
1531896962,0.18901579999999998
1531897022,0.1807719
1531897082,0.2114988
1531897142,0.2023083
1531897202,0.161405
1531897262,0.1252743
1531897323,0.1156105
1531897382,0.1155316
1531897442,0.08713183
1531897503,0.06062546
1531897562,0.08322695
1531897622,0.04891069
1531897683,0.09312741
1531897742,0.04157399
1531897802,0.005522269000000001
1531897863,0.1539894
1531897922,0.1173854
1531897982,0.12349919999999999
1531898043,0.06811985
1531898102,0.07766532
1531898162,0.06642374
1531898223,0.0704076
1531898282,0.08539637
1531898342,0.03194967
1531898402,0.09861007
1531898462,0.1615233
1531898522,0.06449098
1531898583,0.08527804
1531898642,0.1295736
1531898702,0.1444046
1531898763,0.09312741
1531898822,0.1063806
1531898882,0.10263339999999999
1531898943,0.1139143
1531899002,0.05845604
1531899062,0.1270492
1531899123,0.19000179999999997
1531899182,0.2320491
1531899242,0.1005033
1531899303,0.07356314
